latitude,longitude,depth,year,month,day,hour,dayofweek,mag_roll_7,mag_roll_30,depth_roll_7,time_since_last,energy_release,region_eq_count,region_avg_mag,region,magnitude,origin_time,location
4.7,97.39,47,2012,3,5,12,0,5.071428571428571,5.286666666666666,19.571428571428573,1018365.0,12.3,1009,5.300595238095238,Andaman & Nicobar,5.0,2012-03-05 12:25:27,"463km ESE of Campbell Bay, Andaman and Nicobar island, India"
8.34,93.79,17,2012,3,6,8,1,5.057142857142857,5.279999999999999,24.857142857142858,71833.0,13.05,1010,5.3002973240832505,Andaman & Nicobar,5.5,2012-03-06 08:22:40,"148km N of Campbell Bay, Andaman and Nicobar island, India"
8.46,93.91,30,2012,3,6,8,1,5.114285714285714,5.29,21.571428571428573,405.0,12.3,1011,5.30049504950495,Andaman & Nicobar,5.0,2012-03-06 08:29:25,"161km N of Campbell Bay, Andaman and Nicobar island, India"
26.12,87.79,27,2012,3,28,5,2,5.114285714285714,5.226666666666666,24.428571428571427,1888847.0,12.3,120,5.278151260504202,North,5.0,2012-03-28 05:10:12,"90km SW of Siliguri, West Bengal, India"
4.3,95.44,30,2012,3,31,3,5,5.114285714285714,5.226666666666666,26.571428571428573,253312.0,12.45,1012,5.3001978239366965,Andaman & Nicobar,5.1,2012-03-31 03:32:04,"345km SSE of Campbell Bay, Andaman and Nicobar island, India"
2.16,93.2,20,2012,4,11,14,2,5.128571428571428,5.223333333333334,27.714285714285715,988591.0,17.400000000000002,1013,5.300000000000001,Andaman & Nicobar,8.4,2012-04-11 14:08:35,"544km S of Campbell Bay, Andaman and Nicobar island, India"
1.26,91.74,10,2012,4,11,14,2,5.6000000000000005,5.336666666666667,29.142857142857142,1031.0,13.650000000000002,1014,5.303060217176703,Andaman & Nicobar,5.9,2012-04-11 14:25:46,"682km SSW of Campbell Bay, Andaman and Nicobar island, India"
1.35,91.64,15,2012,4,11,14,2,5.7,5.343333333333333,25.857142857142858,1932.0,13.8,1015,5.3036489151873765,Andaman & Nicobar,6.0,2012-04-11 14:57:58,"677km SSW of Campbell Bay, Andaman and Nicobar island, India"
2.63,90.23,20,2012,4,11,15,2,5.8428571428571425,5.37,21.285714285714285,1424.0,12.900000000000002,1016,5.304334975369458,Andaman & Nicobar,5.4,2012-04-11 15:21:42,"634km SW of Campbell Bay, Andaman and Nicobar island, India"
2.69,90.19,26,2012,4,11,15,2,5.828571428571428,5.3566666666666665,21.714285714285715,581.0,12.900000000000002,1017,5.304429133858268,Andaman & Nicobar,5.4,2012-04-11 15:31:23,"632km SW of Campbell Bay, Andaman and Nicobar island, India"
